Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0468569,2017-10-30,2017-10-30,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2207596,2008-07-14,Christopher Nolan
2,tt3315342,2017-10-30,2017-10-30,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",614121,2017-02-17,James Mangold
3,tt4154756,2018-04-25,2018-04-25,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.5,149,2018,"Action, Adventure, Sci-Fi",772220,2018-04-23,"Anthony Russo, Joe Russo"
4,tt7286456,2019-10-11,2019-10-11,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.5,122,2019,"Crime, Drama, Thriller",782656,2019-08-31,Todd Phillips
5,tt1431045,2017-10-30,2017-10-30,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",870599,2016-01-21,Tim Miller
7,tt4154796,2019-04-25,2019-04-25,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",713814,2019-04-22,"Anthony Russo, Joe Russo"
8,tt0372784,2017-10-30,2017-10-30,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1259653,2005-05-31,Christopher Nolan
9,tt1877832,2017-10-30,2017-10-30,,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,8.0,132,2014,"Action, Adventure, Sci-Fi, Thriller",644188,2014-05-10,Bryan Singer
10,tt0434409,2017-10-30,2017-10-30,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",994964,2005-12-11,James McTeigue
11,tt1270798,2017-10-30,2017-10-30,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",631241,2011-05-25,Matthew Vaughn
12,tt0316654,2017-10-30,2017-10-30,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",525793,2004-06-25,Sam Raimi
12,tt0371746,2017-10-30,2017-10-30,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",910016,2008-04-14,Jon Favreau
12,tt2802144,2017-10-30,2017-10-30,,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",571996,2014-12-13,Matthew Vaughn
14,tt0848228,2017-10-30,2017-10-30,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1230165,2012-04-11,Joss Whedon
15,tt0217869,2017-10-30,2017-10-30,,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",375472,2000-11-14,M. Night Shyamalan
16,tt1211837,2017-11-04,2017-11-04,,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",566833,2016-10-13,Scott Derrickson
17,tt2015381,2017-10-30,2017-10-30,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1011128,2014-07-21,James Gunn
19,tt0290334,2017-10-30,2017-10-30,,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",499332,2003-04-24,Bryan Singer
20,tt1345836,2017-10-30,2017-10-30,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1459961,2012-07-16,Christopher Nolan
20,tt3501632,2017-10-30,2017-10-30,,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",549700,2017-10-10,Taika Waititi
